function_rva,idx,kind,pseudo_text,byte_range_start,byte_range_len,content_hash,callee,callee_rva,string_ref,cvar_ref,edge_reason
0x3220,55,return,return uVar6,0x34cd,1,189a74b37b4c29fe3bc409128ff5960e8d8de4f6603e6abd13fdd3af9876c11d,,,,,
0x34d0,0,assign,local_38 = 0,0x34fc,5,7bf9b5265ab3c4cdd89df0b611520047e34fe86eeac11391bdf3f4941e82ef50,,,,,
0x34d0,1,assign,"DAT_18506f220 = (HMODULE)FUN_180002450(L""Advapi32.dll"",0)",0x3512,5,353a6c7e6beac6262e62a1b711c182abd539a6be36a681b46dd20ce866364147,,,,,
0x34d0,2,branch,DAT_18506f220 == (HMODULE)0x0,0x351e,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x34d0,3,branch,DAT_18506f228 == (FARPROC)0x0,0x352a,3,0d13c6154a886a8cf5b5ba02e1abcab7aaf7bd2a5df06c0616122a8637abeb7c,,,,,
0x34d0,4,call,"DAT_18506f228 = GetProcAddress(DAT_18506f220,""RegOpenKeyExW"")",0x3539,6,146762460d67b8045afe14cd6702ff1f3f586e106a40cc6705836fb80fc3d74f,,,,,
0x34d0,5,branch,DAT_18506f228 == (FARPROC)0x0,0x3549,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x34d0,6,branch,DAT_18506f240 == (FARPROC)0x0,0x3555,7,93d8a223b5dfa3419e59619843221894d83c0aee5217b84af5bd3c1deeb0d2e6,,,,,
0x34d0,7,call,"DAT_18506f240 = GetProcAddress(DAT_18506f220,""RegCloseKey"")",0x3568,6,f70a7ba00d2ea4e3dbb9db4052588a504bdb89596ece3e715a64ebbd2cab6a18,,,,,
0x34d0,8,branch,DAT_18506f240 == (FARPROC)0x0,0x3575,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x34d0,9,call,"IVar4 = (*DAT_18506f228)(param_2,param_3,0,1,&local_38)",0x3581,27,69259eb55062a0f2c810217a2cc642cc4b7a24d5e8bc09f7215b6ca686f2f090,,,,,
0x34d0,10,assign,hMem_00 = (ushort *)0x0,0x34ed,179,21b7300b0943387a9f67e053ef7ab050b1ac7b2a2dae4285a7ea0212157be7b3,,,,,
0x34d0,11,branch,(int)IVar4 != 0,0x359c,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x34d0,12,assign,hMem_00 = (ushort *)0x0,0x35a0,7,f1f34023b846ececc534c803460b1c2808354748827769504484715b9587a266,,,,,
0x34d0,13,assign,local_30 = (short *)0x0,0x35cf,5,22b9bba1497bc3199d5038c5dc626e85a087c4b244f32ff0afaf5b9e8363fa25,,,,,
0x34d0,14,assign,local_res20[0] = 0,0x35d4,8,ed0b671d856e0600f7e4d247af11259660e5fb3078e49a8848e07832f5ba53c2,,,,,
0x34d0,15,call,"iVar3 = FUN_1800029a0(local_38,*param_4,local_res20,&local_30)",0x35b0,49,52c375243044911e7ac490cd8d73402e55e5ad255fdad05f9988c9c56e7770ad,FUN_1800029a0,0x29a0,,,
0x34d0,16,assign,hMem = local_30,0x35dc,5,0f37de187f050d8e5fdf168df88f6536ca98d9f288314e8b13233159fb7f5750,,,,,
0x34d0,17,call,"iVar3 = FUN_180001ac0(local_30,param_1)",0x364b,5,e4e64489a39f4d0aee682faa0961962e3a4ca992f9122f1616119124bf68a585,FUN_180001ac0,0x1ac0,,,
0x34d0,18,assign,psVar6 = hMem,0x3652,2,8d4f743aef261a4f132e096bc133a581a973cdc12bc49d40fef6fabef5465c3f,,,,,
0x34d0,19,assign,hMem_00 = (ushort *)FUN_180002870(psVar6),0x3657,5,1d262dd840637546b1d744451a51f9343f3c4f6b4ad62b8700dce2f6b82a0e41,,,,,
0x34d0,20,assign,sVar1 = *local_30,0x360b,5,15f27788abfdc326142054675726ca95b49e73e03c294b0b18314a35a6b05e30,,,,,
0x34d0,21,assign,psVar6 = local_30,0x3610,2,c5e699afb25ba3dce81c936a1f26f76d26729f0b61ce8b6f106ad85783e64c9d,,,,,
0x34d0,22,branch,sVar1 != 0,0x360b,5,15f27788abfdc326142054675726ca95b49e73e03c294b0b18314a35a6b05e30,,,,,
0x34d0,23,call,"iVar3 = FUN_180001ac0(psVar6,param_1)",0x3618,5,c8c5b357a9efa2b5d32849a6231afe364e51c73269401a474a9634d3403a41bb,FUN_180001ac0,0x1ac0,,,
0x34d0,24,branch,iVar3 == 0,0x361d,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x34d0,25,assign,uVar5 = 0xffffffffffffffff,0x3621,4,16bc3a4b518209a343ba4757b9ab3e1896d3a742a9bd96cc7c95f2a15a29bc29,,,,,
0x34d0,26,assign,psVar7 = psVar6,0x3627,3,81f99d12185ca0dca5c984705646f515ed2927f84ffadf04e5371cf59d3dc189,,,,,
0x34d0,27,assign,uVar5 = uVar5 - 1,0x362a,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x34d0,28,assign,sVar1 = *psVar7,0x362a,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x34d0,29,assign,psVar7 = psVar7 + 1,0x362a,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x34d0,30,assign,psVar6 = psVar6 + ~uVar5,0x362d,7,058ce110e90742b30b59cd8550a29a97fe0e1181e7baa8f085744bb195b97e6e,,,,,
0x34d0,31,assign,sVar1 = *psVar6,0x3634,4,89349ac05cc2818cffaa2f7c0758bf2c8e112ab0f2f550f3a2c59a01cf3e8db7,,,,,
0x34d0,32,branch,goto LAB_180003657;,0x3657,5,1d262dd840637546b1d744451a51f9343f3c4f6b4ad62b8700dce2f6b82a0e41,,,,,
0x34d0,33,call,SetLastError(0xd),0x3603,6,96e00fa3a8ea34df77a6ed506e66ddc345b9df449dd56c3d7446230d02ff1c8a,,,,,
0x34d0,34,call,LocalFree(hMem),0x3662,6,e002b5db7ac07dc9e57fa07435b7bd534bb5713a3bc6186189fa5b8a9e293fad,,,,,
0x34d0,35,assign,param_4 = param_4 + 1,0x3668,4,f209566ac22cf85866a3c547908dc91111319ef085609bed3d3e2ce219c3fb10,,,,,
0x34d0,36,call,(*DAT_18506f240)(local_38),0x367a,6,a0c9b724c6ab5dbe606067affb172e40c613881cd363360f0abd15b287aa113d,,,,,
0x34d0,37,assign,uVar2 = *hMem_00,0x3685,3,b4734bcbd8ddb628e0c9f89a02d88d13d2737eb54e60ee23de4521bedf68136f,,,,,
0x34d0,38,branch,uVar2 != 0x5c,0x3688,4,a354f182fc7ac554f8234def7c3f6e7f1762b5004ed2008d117a53d3ef7a5af4,,,,,
0x34d0,39,branch,uVar2 != 0x2f,0x368e,4,a6aa76c1f006f978fd05395938d5112ae9e5d173d97df2ed24ea11c310068cb3,,,,,
0x34d0,40,call,iVar3 = isalpha((uint)uVar2),0x3697,5,f74945a3e58ca9be8f642a530fdc3d44fe9d58b962c4dffea361eab19ce4f149,isalpha,0x1d939d9,,,
0x34d0,41,branch,iVar3 == 0,0x369c,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x34d0,42,branch,hMem_00[1] != 0x3a,0x36a0,5,09a518157b29e1532e665b08bd2d1fd7fc99b1281ad9bb8b9d3042b515c354bc,,,,,
0x34d0,43,branch,hMem_00[2] != 0x5c,0x36a7,8,470049f949ec759ef2298619528e93c2d2f6edb9c0a19363ef9d51c15daea38f,,,,,
0x34d0,44,branch,hMem_00[2] != 0x2f,0x36a7,14,cb03408a1835b03dfb6dd96b5680b090b9240b28c14959774633807f349e6a48,,,,,
0x34d0,45,call,LocalFree(hMem_00),0x36ba,6,27b39f4ed61ff58d5da8e4e1b422d917fe0c7f9fb757c35a2383194871683a87,,,,,
0x34d0,46,assign,hMem_00 = (ushort *)0x0,0x34ed,470,cf2760b7800eceadaaede5fa11d6b6e8661540582ec48322b87ec3f819bf9217,,,,,
0x34d0,47,return,return hMem_00,0x36dc,1,189a74b37b4c29fe3bc409128ff5960e8d8de4f6603e6abd13fdd3af9876c11d,,,,,
0x36e0,0,assign,uVar5 = 0,0x36f5,3,426ba4d0b15fc772f669e85b87061db2277b7717aac90efc1caa7132349ce44e,,,,,
0x36e0,1,assign,local_res20 = 0,0x3701,8,02fa1e424a47c57268ef087a40764b4e31bd54c77dc8c36ddf15d95a51d7c1b8,,,,,
0x36e0,2,assign,"DAT_18506f220 = (HMODULE)FUN_180002450(L""Advapi32.dll"",0)",0x371a,5,c5d1cae09f74ad4ea6efe2794f95b901e3d31b549d1531c224897067f133da4e,,,,,
0x36e0,3,branch,DAT_18506f220 != (HMODULE)0x0,0x3726,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x36e0,4,branch,DAT_18506f228 != (FARPROC)0x0,0x372b,7,75461ff4e99d2bd9cd5d3ce17e6bf94383f641b43262ce9b724b247d6f043d69,,,,,
0x36e0,5,call,"DAT_18506f228 = GetProcAddress(DAT_18506f220,""RegOpenKeyExW"")",0x373e,6,a53bb6cd352542024ccbb429f1caf99dfb8fd09ba65bbda4c731a40db3352559,,,,,
0x36e0,6,branch,DAT_18506f228 != (FARPROC)0x0,0x374b,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x36e0,7,branch,DAT_18506f230 != (FARPROC)0x0,0x3757,7,e1087eb727279bcea48e0c6bcc9bf956c04fc41f3c2da552f0a36d4ba89a312f,,,,,
0x36e0,8,call,"DAT_18506f230 = GetProcAddress(DAT_18506f220,""RegEnumValueW"")",0x376a,6,1238e08d4da29c9c1765c34a7a30dd9e69563f9035aa5363d4db0279461bef82,,,,,
0x36e0,9,branch,DAT_18506f230 != (FARPROC)0x0,0x3777,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x36e0,10,assign,uVar3 = uVar5,0x378a,2,a085be2968f9f03ab4a98cbf2242c121b5d7fea46b371cd5f0f79243bb4c049f,,,,,
0x36e0,11,branch,DAT_18506f240 != (FARPROC)0x0,0x3783,7,0355623bc54930e1c2afbac5260e4e5e6c1827f619f71c5faf83a84438cf77b8,,,,,
0x36e0,12,call,"DAT_18506f240 = GetProcAddress(DAT_18506f220,""RegCloseKey"")",0x3796,6,6e5eb2fbf8c7650413f777d1c3038373849049508aee9251aed70072b13b79d0,,,,,
0x36e0,13,branch,DAT_18506f240 != (FARPROC)0x0,0x37a3,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x36e0,14,return,return uVar3,0x38d0,17,c38cd03bcccba8cdbd6a5e2f3aa121bc12229d494433eebd7820d713ec59e392,,,,,
0x36e0,15,call,"IVar2 = (*DAT_18506f228)(param_2,*param_3,0,0x20019,&local_res20)",0x37d0,44,318d3bf86cf747bf776309c1547f036de94cbad0bba71dfc7c411f0af6a2615e,,,,,
0x36e0,16,call,"_Dst = LocalAlloc(0x40,0x10000)",0x380c,6,1deca73a48fdce4ca1f613614f2b8804b5a45c11aa3522c84f21a42b3b2d7025,,,,,
0x36e0,17,assign,uVar4 = uVar5,0x3818,6,5e5b9c113df16ee721bd877d59a861259639df7cbe09d3fa3f973643b748cbfe,,,,,
0x36e0,18,assign,local_res18[0] = 0x7fff,0x382c,11,3b2b8edccba9e525cf97b6d5f5fbeeb5ab23001e01e866c990c2eb52e77094eb,,,,,
0x36e0,19,call,"memset(_Dst,0,0x8000)",0x3837,5,4395929c6e6297e37b5a7ee6f6db78cdf91feed640958deffb0b8275a151ae4d,memset,0x1d938b3,,,
0x36e0,20,call,"IVar2 = (*DAT_18506f230)(local_res20,uVar4,_Dst,local_res18,0,0,0,0)",0x384e,29,3ced554c955a4a52b4b239ff74ea36280b4984b02dc3199da71d57c3bb7d1659,,,,,
0x36e0,21,call,iVar1 = FUN_180001ac0(_Dst),0x3879,5,b6ef569355b7ec50941f86b2871eb25ca4ab511676adf4a7486d8b305a05b74d,FUN_180001ac0,0x1ac0,,,
0x36e0,22,branch,iVar1 != 0,0x387e,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x36e0,23,call,uVar3 = FUN_180002870(_Dst),0x3885,5,ae05a367359758200e9c1e7fc4f12a86da43851843ae30e5a1b428778cc1b9d5,FUN_180002870,0x2870,,,
0x36e0,24,assign,uVar4 = (ulonglong)((int)uVar4 + 1),0x3859,65,8ae9e5637ee39b857f70cff0888fdc6a57876d42ad234b8e33267d155493d39a,,,,,
0x36e0,25,branch,(int)IVar2 != 0x103,0x386d,43,b95fda520d3b727da2396a83bf623fcf04d31bc8c9b15e063205d11250cd2482,,,,,
0x36e0,26,call,LocalFree(_Dst),0x389d,6,cac962e53f04a80c6dc337728a4a07312212a6c10e47323d10ee85b6f267d1ca,,,,,
0x36e0,27,call,(*DAT_18506f240)(local_res20),0x38ab,6,24f04b44517ba9cfaf21c10bbe4465d1cea7c3aefc38964834edc7bad2b4f3eb,,,,,
0x36e0,28,assign,param_3 = param_3 + 1,0x38b1,4,f209566ac22cf85866a3c547908dc91111319ef085609bed3d3e2ce219c3fb10,,,,,
0x36e0,29,return,return uVar3,0x38d0,17,c38cd03bcccba8cdbd6a5e2f3aa121bc12229d494433eebd7820d713ec59e392,,,,,
0x36e0,30,return,return 0,0x37a8,16,148fc386d5ce13eba751ad71cdeae2eff97a96197cf7a2327de729182eeba578,,,,,
0x38f0,0,call,SetLastError(0),0x3901,6,2c018cb7c2d0ffb93c32ac97652a3928ecbba5b7be4628945989152d4b3de4ed,,,,,
0x38f0,1,assign,dwErrCode = 0xa0,0x3970,5,c20d779ff180257a9386f21b1cedd67b80f5de58773ea994255010b963e44faf,,,,,
0x38f0,2,assign,WVar1 = *param_1,0x390c,3,3043918551d779f43eef75aa2f9c2912351f1f88b0533866337f950a4846af5c,,,,,
0x38f0,3,branch,WVar1 != L'/',0x3915,4,a6aa76c1f006f978fd05395938d5112ae9e5d173d97df2ed24ea11c310068cb3,,,,,
0x38f0,4,call,iVar2 = isalpha((uint)(ushort)WVar1),0x391e,5,7476a13ba69002c97a83ec90b1bb84544c70812b8b9b1d81bea34267a2cf72e7,isalpha,0x1d939d9,,,
0x38f0,5,branch,param_1[1] != L':',0x3927,5,f9d81f6679ef26e68334c5253b637b36bc9ea54bc4624f23852e9f06e481e9bd,,,,,
0x38f0,6,branch,param_1[2] != L'\\',0x392e,8,1ea6edeaa145662484183b1a45d85c773816f4a10a32e7e67706753ea9d4cf4b,,,,,
0x38f0,7,branch,param_1[2] != L'/',0x392e,14,2b326b929074d748afa3315099adabaa35e1db56cc69bde6cec0bc8b0b038e61,,,,,
0x38f0,8,branch,goto LAB_180003970;,0x3970,5,c20d779ff180257a9386f21b1cedd67b80f5de58773ea994255010b963e44faf,,,,,
0x38f0,9,call,iVar2 = FUN_1800026b0(param_1),0x3941,5,19235f90f083f12557f56db9ec1c0ad8d634d9fd8b97fe58b1fae0cefa0b5198,FUN_1800026b0,0x26b0,,,
0x38f0,10,call,"pHVar3 = LoadLibraryExW(param_1,(HANDLE)0x0,param_2 & 0xffffe8f7)",0x3951,31,21d49c0eb9a1beb548801b3b53c3b785d25e92b82f765b04e48e4b0a269338d1,,,,,
0x38f0,11,return,return pHVar3,0x3969,7,b2b71232b87102da8e95a53d4f5d80ec861ca15fd3ed13e16a9498ce934c4b42,,,,,
0x38f0,12,assign,dwErrCode = 0xa1,0x394a,5,26661155587992427142a0c353e2d64a7a9dd027f145d5d05deba38440eac80f,,,,,
0x38f0,13,call,SetLastError(dwErrCode),0x3975,6,241250e3717ae46eab777004278cc59add5d70ee1c2eb4a96e325eda4e58bc15,,,,,
0x38f0,14,return,return (HMODULE)0x0,0x3980,8,34c398979a21868ea7f1e11d6006131c342037aae0e2c1575e4b30aa3e093aaf,,,,,
0x3990,0,assign,psVar6 = param_2,0x39a3,2,9e632ff4ba1495edef3ebfc33beee613339d7cf621e1e1439cc261299e846fb4,,,,,
0x3990,1,assign,psVar6 = param_1,0x39ba,2,e26eb59803c49ecfa52a2bf221c6514c2a8bd6f7684398a0cd56e614521a8f00,,,,,
0x3990,2,branch,param_2 == (short *)0x0,0x39b7,3,e364ce680a07bba7a6d0e75469d02207e043165fcab20ee93c494351285c58b7,,,,,
0x3990,3,assign,pvVar5 = (HLOCAL)FUN_180002870(psVar6),0x39b2,5,1e9cec81d918351840a43fe324326e2154ee978ac35c5da138a265edf3d2a5d6,,,,,
0x3990,4,return,return pvVar5,0x39b2,5,1e9cec81d918351840a43fe324326e2154ee978ac35c5da138a265edf3d2a5d6,,,,,
0x3990,5,assign,uVar7 = 0xffffffffffffffff,0x39bc,4,16bc3a4b518209a343ba4757b9ab3e1896d3a742a9bd96cc7c95f2a15a29bc29,,,,,
0x3990,6,assign,uVar7 = uVar7 - 1,0x39d4,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x3990,7,assign,sVar2 = *psVar6,0x39d4,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x3990,8,assign,psVar6 = psVar6 + 1,0x39d4,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x3990,9,assign,lVar1 = ~uVar7 - 1,0x39da,7,ebe4751ce1788fa5ee0c6ab9b89a12320b1288c8b8d8e91331ca9da066068120,,,,,
0x3990,10,assign,uVar8 = 0xffffffffffffffff,0x39e1,4,16bc3a4b518209a343ba4757b9ab3e1896d3a742a9bd96cc7c95f2a15a29bc29,,,,,
0x3990,11,assign,psVar6 = param_2,0x39e1,4,16bc3a4b518209a343ba4757b9ab3e1896d3a742a9bd96cc7c95f2a15a29bc29,,,,,
0x3990,12,assign,uVar8 = uVar8 - 1,0x39e5,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x3990,13,assign,sVar2 = *psVar6,0x39e5,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x3990,14,assign,psVar6 = psVar6 + 1,0x39e5,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x3990,15,branch,param_1[~uVar7 - 2] == 0x5c,0x39da,31,b75761c484d66c7937491fcb1dddb72a2d70f970d604e0eefb0a19f4000f6a9f,,,,,
0x3990,16,branch,~uVar8 - 1 == 0,0x39e8,22,787eb95300c4b12bf04126084eb6b65e98f86b31e915b2e6273fc25bd1b60ffb,,,,,
0x3990,17,branch,*param_2 == 0x5c,0x3a00,4,c337cb5fb53884efe4a831816eeaba1ee85c8f54189bb572b4cca9a56d0fa9b8,,,,,
0x3990,18,assign,bVar3 = false,0x3a0b,2,e05ea91e18a7b09f9ea4e772efe382b9d7b20ba47cf0eb5fd1ad43bfee226895,,,,,
0x3990,19,assign,bVar3 = true,0x3a06,3,6047cd2e61f5a1df9211da5ce0c8d37f43bc7092c5d523bd36535f9f5ab3f242,,,,,
0x3990,20,assign,uBytes = ((ulonglong)bVar3 + (~uVar8 - 1) + lVar1) * 2 + 2,0x39e8,58,2ca02528dcdafd32a27a52dbab077fbfc8bcee4b4b04fbe18cfecb42d05bb056,,,,,
0x3990,21,call,"pvVar5 = LocalAlloc(0x40,uBytes)",0x3a25,6,8ca75610fd88052a38e66a15db1e7c8bb7676ddec09facb57e43a06ba0d18774,,,,,
0x3990,22,call,"iVar4 = FUN_180001e10(pvVar5,uBytes,param_1)",0x3a3c,5,c0001459d2b294d084f174b2fec94cf28d0d8f5e81a73fdf37504724249a7935,FUN_180001e10,0x1e10,,,
0x3990,23,branch,iVar4 < 0,0x3a41,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x3990,24,branch,bVar3,0x3a47,2,a361893f6f9dd272c31521a1cf8c659650e65c3585f1b4b52e3d0aaaabaddf4f,,,,,
0x3990,25,call,"iVar4 = FUN_180002000(pvVar5,uBytes,&DAT_183d9081c)",0x3a56,5,dbab5f26e1228edfc05052f3659540dce4f35662e6d19329670a7e67dc682f7b,FUN_180002000,0x2000,,,
0x3990,26,branch,iVar4 < 0,0x3a5b,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x3990,27,call,"iVar4 = FUN_180002000(pvVar5,uBytes,param_2)",0x3a68,5,6c7919459436a0061535415a471f813cbbc813914e5b209ebb930892edf66685,FUN_180002000,0x2000,,,
0x3990,28,branch,iVar4 < 0,0x3a6d,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x3990,29,call,LocalFree(pvVar5),0x3a74,6,57c20f4d29a296b7e5167b6e38d07f6177f33e64d3d9608dc0e750c52d8236c4,,,,,
0x3990,30,assign,pvVar5 = (HLOCAL)0x0,0x3a7a,2,14bac48b87f81e6dea2dfe7eebac0a40d4d28edbb365be0e4bf916dad3dfe7c7,,,,,
0x3990,31,return,return pvVar5,0x3a8b,14,5a0e4e912ad25311e82a5f4ed8730c67643f03bcd2270b31799fb619ebfc3a22,,,,,
0x3aa0,0,assign,hModule = DAT_18506f2d8,0x3aa0,5,e388b29e9a21a57e390d259789dba33fc02cae0d92f9a302c150c6976a90f237,,,,,
0x3aa0,1,assign,psVar7 = (short *)0x0,0x3ab1,2,ab6644452e3d6f6d46b23a2e2ed2795fa127f85cc189c92a20a20c158e4277a3,,,,,
0x3aa0,2,assign,local_70 = (short *)0x0,0x3ab8,5,aca2acedb68916d8dabbaf5fa40c9ef2eb98a3b520b5da10417d355ffad73227,,,,,
0x3aa0,3,assign,local_48 = 0,0x3abd,5,bebddd1948c96a15f70a789734c6dde8267d2e337c0c88d090275dae804e6e0c,,,,,
0x3aa0,4,assign,local_40 = (short *)0x0,0x3ac2,5,f803e3db3c4e2ab40cdfb885d7651c732d4e0d6ec984b1333f5ff4b450c8a45e,,,,,
0x3aa0,5,assign,local_78[0] = 0,0x3ace,4,9e53a78f233efdb1998700b781ea192aff1c8e5fc7e967b0e8ed74d3c02dd16a,,,,,
0x3aa0,6,assign,local_50 = 0,0x3ad2,5,7ee0d2e5f4c295832532dc3e4eb6473359a70888d1246953054195c278f52c71,,,,,
0x3aa0,7,assign,psVar15 = (short *)0x0,0x3ada,3,11d2c7873363cf896af65e4c8bd721fa09205ff7549d722824b4faca3d389d16,,,,,
0x3aa0,8,store,*param_1 = L'\0',0x3add,3,dcd454a08a285dda581e20e0509f0de5c474de20e3b69647dcaf6a29c5abc96c,,,,,
0x3aa0,9,assign,psVar6 = psVar7,0x3ae3,2,aa6f7ae512fd9ef4be58e4de2cef7b82a734c212e226b351d102fc5811729790,,,,,
0x3aa0,10,assign,psVar5 = psVar7,0x3ae3,2,aa6f7ae512fd9ef4be58e4de2cef7b82a734c212e226b351d102fc5811729790,,,,,
0x3aa0,11,assign,psVar13 = psVar7,0x3ae3,2,aa6f7ae512fd9ef4be58e4de2cef7b82a734c212e226b351d102fc5811729790,,,,,
0x3aa0,12,assign,"hModule = (HMODULE)FUN_180002450(L""gdi32.dll"",0)",0x3aee,5,ea983ca38d9a37a00a11c221d61093092835970c5c3314c352153e6d6aa0323d,,,,,
0x3aa0,13,assign,DAT_18506f2d8 = hModule,0x3afd,6,361d3c2fe4acc6c150bd09c4292e1197d2b6a112e1c25380e2c17e317f740111,,,,,
0x3aa0,14,branch,hModule == (HMODULE)0x0,0x3afa,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x3aa0,15,branch,DAT_18506f310 == (FARPROC)0x0,0x3b03,7,58b95b10bf4a2e02514dabf715471989226dd730f7dbddd4739345c4d8ace432,,,,,
0x3aa0,16,call,"DAT_18506f310 = GetProcAddress(hModule,""D3DKMTEnumAdapters2"")",0x3b16,6,b192ac53386ae5d2cd052c2c989d32436f243d54ded0629b4beba53ad9a0b83d,,,,,
0x3aa0,17,assign,hModule = DAT_18506f2d8,0x3b26,6,2d0f62d9fb9fa77e39c7c29de65dc09835fbffd32c0fc18944e0f6c96fa13eec,,,,,
0x3aa0,18,branch,DAT_18506f310 == (FARPROC)0x0,0x3b23,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x3aa0,19,branch,DAT_18506f320 == (FARPROC)0x0,0x3b33,7,ca2f2405a2a65c0efc79b6b82bdd92d031bc4f383aa9c3da05fb98ff96407947,,,,,
0x3aa0,20,call,"DAT_18506f320 = GetProcAddress(hModule,""D3DKMTQueryAdapterInfo"")",0x3b46,6,4ba7dbf0a64653743f82cfbd630551dd8bcb978b54c70500a6e858d6b2f48247,,,,,
0x3aa0,21,assign,hModule = DAT_18506f2d8,0x3b56,6,3e4ca9a231d671002ebc3d895c22f6862b269d99a3ec975c4fa041cc912a02bd,,,,,
0x3aa0,22,assign,psVar5 = (short *)0x0,0x3ad7,133,ed3eff353ec923bec8d2a500d043e9e1388974b1c8445186027aa105d6ccd687,,,,,
0x3aa0,23,assign,psVar13 = psVar15,0x3b56,6,3e4ca9a231d671002ebc3d895c22f6862b269d99a3ec975c4fa041cc912a02bd,,,,,
0x3aa0,24,branch,DAT_18506f320 == (FARPROC)0x0,0x3b53,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x3aa0,25,branch,goto LAB_180003e13;,0x3e13,3,183774467bb3d8fe143aab0ece1c840f29b8930db28eda4b9b90e9f6dfc81a90,,,,,
0x3aa0,26,call,"DAT_18506f318 = GetProcAddress(hModule,""D3DKMTEnumAdapters3"")",0x3b81,6,ba678e58fb2de2be7f6175451256007997994d88ba423dd4800e03cf6262bfd1,,,,,
0x3aa0,27,assign,psVar5 = psVar7,0x3b94,2,f94704adec7c5f2b84ba60ca251e32a94c10df959c6aca7a088500628120c6ee,,,,,
0x3aa0,28,branch,DAT_18506f318 == (FARPROC)0x0,0x3b91,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x3aa0,29,call,IVar4 = (*DAT_18506f310)(local_78),0x3bf7,11,dd32d43c2ebd259bcaafd58e079c4d2e1d98786c637fc505264b649a2827e172,,,,,
0x3aa0,30,assign,psVar13 = psVar7,0x3c04,6,1f3b512105d92af91a7c22b2343d1c7c9ba4caa063a5c1eb85418b259ae9eef9,,,,,
0x3aa0,31,call,"psVar5 = LocalAlloc(0x40,(ulonglong)local_78[0] * 0x14)",0x3c0a,23,6ff5d7f53648fe410e4ca188d35000496a3f2271f269413a2d38054e098b0051,,,,,
0x3aa0,32,branch,psVar5 == (short *)0x0,0x3c24,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x3aa0,33,assign,local_70 = psVar5,0x3c37,6,0ee84bab0c1bb26d9101ab01c04fb15567a43e25082acb6511c1dcb86bf90af9,,,,,
0x3aa0,34,call,IVar4 = (*DAT_18506f310)(local_78),0x3c2d,16,39af8f749bc097c97e7bb2675afd0f280178e2e4abaefefdb3b5d01d78d772ad,,,,,
0x3aa0,35,assign,psVar13 = psVar15,0x3c3f,6,6c10e240352eec6f0e40c702300a91217b99b2e1c58452623c64f88773f10c1d,,,,,
